tweet_id,brand,text,intent
789375,SouthwestAir,@SouthwestAir Whatever happened to the direct flight from bwi to pdx? Missing it much.,flight_travel_disruption
1547469,ArgosHelpers,@ArgosHelpers Thank you. Do you think if I go back the jewellery counter might be manned?,feedback_praise_resolution
322,XboxSupport,@XboxSupport This is what's on my screen? Not sure if it's Xbox side or my5 side that's broken? Last time it was my5 as had to call head office about it! https://t.co/jnMIVOlNbS,technical_hardware_software_bug
2981521,SouthwestAir,"@SouthwestAir - any idea why I kept getting an ""Access Denied"" error message on Flight 3586? It routed to ""Southwest 67"" but said I didn't have rights to connect. I took screenshots from all three browsers I tried. https://t.co/1U8yTzoSdr",flight_travel_disruption
2983923,AppleSupport,Hi @AppleSupport @115858 @115948 I am so deeply annoyed at the service i have received from you over the weekend! I have updated my phone to YOUR BRAND NEW SOFTWARE. Which has caused my screen to now not work! This is the worst service i have ever received from any company.,technical_hardware_software_bug
2268262,British_Airways,"@British_Airways Yeah the code is gone now, thanks for support! By the way the route was YYC-LHR, Boeing 787-8 Dreamliner.",feedback_praise_resolution
8425,SpotifyCares,Will changing my password stop this person from using my @SpotifyCares? https://t.co/VHJyWGO25j,account_access_security
2265779,SouthwestAir,@SouthwestAir crazy night at MCO- big thanks to your cool-headed ground staff and crew esp Kathy Ann who got me on a flight home tonight,flight_travel_disruption
790672,AppleSupport,DO NOT upgrade to iOS 11. @115858 has some issues to sort out @AppleSupport,technical_hardware_software_bug
1543340,AppleSupport,.@115858 PRETTY PLEASE fix up these activation servers!? I really need to send @63020 Animoji!,account_access_security
2987098,UPSHelp,@UPSHelp said my package was delivered but it’s not at my door. What gives?!,order_delivery_issue
11322,sprintcare,"@115714 I’m being charged for the phone I returned, in YOUR envelope, via YOUR return service, plus late fees",billing_payment_dispute
4805,Ask_WellsFargo,"@116827 stop filling your fat faces with food, thanksgiving is over. my fucking money transfer needs to go through so i can continue to feed my lil brother and keep my heat on. Hurry the fuck up before i get charged some bs late fee.",billing_payment_dispute
